"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-03-2026","11-9-1447","05:13","07:12","12:34","15:39","14:58","15:39","17:48","19:38"
"02-03-2026","12-9-1447","05:10","07:10","12:34","15:42","15:00","15:42","17:51","19:41"
"03-03-2026","13-9-1447","05:07","07:07","12:33","15:44","15:02","15:44","17:53","19:43"
"04-03-2026","14-9-1447","05:04","07:04","12:33","15:46","15:04","15:46","17:56","19:46"
"05-03-2026","15-9-1447","05:01","07:01","12:33","15:48","15:05","15:48","17:58","19:48"
"06-03-2026","16-9-1447","04:58","06:58","12:33","15:50","15:07","15:50","18:01","19:51"
"07-03-2026","17-9-1447","04:55","06:55","12:32","15:52","15:09","15:52","18:03","19:53"
"08-03-2026","18-9-1447","04:52","06:52","12:32","15:55","15:10","15:55","18:06","19:56"
"09-03-2026","19-9-1447","04:49","06:49","12:32","15:57","15:12","15:57","18:08","19:59"
"10-03-2026","20-9-1447","04:45","06:46","12:32","15:59","15:14","15:59","18:11","20:01"
"11-03-2026","21-9-1447","04:42","06:43","12:31","16:01","15:15","16:01","18:13","20:04"
"12-03-2026","22-9-1447","04:39","06:40","12:31","16:03","15:17","16:03","18:15","20:07"
"13-03-2026","23-9-1447","04:36","06:37","12:31","16:05","15:19","16:05","18:18","20:09"
"14-03-2026","24-9-1447","04:32","06:34","12:31","16:07","15:20","16:07","18:20","20:12"
"15-03-2026","25-9-1447","04:29","06:31","12:30","16:09","15:22","16:09","18:23","20:15"
"16-03-2026","26-9-1447","04:26","06:28","12:30","16:11","15:24","16:11","18:25","20:18"
"17-03-2026","27-9-1447","04:22","06:25","12:30","16:13","15:25","16:13","18:28","20:20"
"18-03-2026","28-9-1447","04:19","06:22","12:29","16:15","15:27","16:15","18:30","20:23"
"19-03-2026","29-9-1447","04:15","06:19","12:29","16:17","15:28","16:17","18:33","20:26"
"20-03-2026","1-10-1447","04:12","06:16","12:29","16:19","15:30","16:19","18:35","20:29"
"21-03-2026","2-10-1447","04:08","06:13","12:34","16:21","15:31","16:21","18:38","20:32"
"22-03-2026","3-10-1447","04:05","06:10","12:33","16:23","15:33","16:23","18:40","20:35"
"23-03-2026","4-10-1447","04:01","06:07","12:33","16:25","15:34","16:25","18:42","20:38"
"24-03-2026","5-10-1447","03:57","06:03","12:33","16:27","15:36","16:27","18:45","20:41"
"25-03-2026","6-10-1447","03:53","06:00","12:32","16:28","15:37","16:28","18:47","20:44"
"26-03-2026","7-10-1447","03:50","05:57","12:32","16:30","15:39","16:30","18:50","20:47"
"27-03-2026","8-10-1447","03:46","05:54","12:32","16:32","15:40","16:32","18:52","20:50"
"28-03-2026","9-10-1447","03:42","05:51","12:31","16:34","15:42","16:34","18:55","20:53"
"29-03-2026","10-10-1447","04:38","06:48","13:31","16:43","16:43","17:36","19:57","21:57"
"30-03-2026","11-10-1447","04:34","06:45","13:31","16:45","16:45","17:38","19:59","22:00"
"31-03-2026","12-10-1447","04:30","06:42","13:31","16:46","16:46","17:39","20:02","22:01"
