"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-02-2026","13-8-1447","06:20","08:28","12:35","14:35","14:05","14:35","16:35","18:33"
"02-02-2026","14-8-1447","06:18","08:25","12:35","14:37","14:07","14:37","16:38","18:35"
"03-02-2026","15-8-1447","06:16","08:23","12:35","14:39","14:09","14:39","16:40","18:37"
"04-02-2026","16-8-1447","06:14","08:21","12:35","14:42","14:11","14:42","16:43","18:39"
"05-02-2026","17-8-1447","06:12","08:18","12:35","14:44","14:13","14:44","16:46","18:42"
"06-02-2026","18-8-1447","06:10","08:16","12:35","14:46","14:15","14:46","16:48","18:44"
"07-02-2026","19-8-1447","06:08","08:13","12:36","14:49","14:17","14:49","16:51","18:46"
"08-02-2026","20-8-1447","06:06","08:11","12:36","14:51","14:19","14:51","16:54","18:48"
"09-02-2026","21-8-1447","06:04","08:08","12:36","14:53","14:21","14:53","16:56","18:51"
"10-02-2026","22-8-1447","06:02","08:05","12:36","14:56","14:23","14:56","16:59","18:53"
"11-02-2026","23-8-1447","05:59","08:03","12:36","14:58","14:24","14:58","17:01","18:55"
"12-02-2026","24-8-1447","05:57","08:00","12:36","15:01","14:26","15:01","17:04","18:57"
"13-02-2026","25-8-1447","05:55","07:57","12:36","15:03","14:28","15:03","17:07","19:00"
"14-02-2026","26-8-1447","05:53","07:55","12:36","15:05","14:30","15:05","17:09","19:02"
"15-02-2026","27-8-1447","05:50","07:52","12:36","15:08","14:32","15:08","17:12","19:04"
"16-02-2026","28-8-1447","05:48","07:49","12:35","15:10","14:34","15:10","17:15","19:07"
"17-02-2026","29-8-1447","05:45","07:47","12:35","15:12","14:36","15:12","17:17","19:09"
"18-02-2026","30-8-1447","05:43","07:44","12:35","15:15","14:38","15:15","17:20","19:11"
"19-02-2026","1-9-1447","05:40","07:41","12:35","15:17","14:40","15:17","17:22","19:14"
"20-02-2026","2-9-1447","05:38","07:38","12:35","15:19","14:42","15:19","17:25","19:16"
"21-02-2026","3-9-1447","05:35","07:35","12:35","15:21","14:44","15:21","17:28","19:18"
"22-02-2026","4-9-1447","05:32","07:33","12:35","15:24","14:45","15:24","17:30","19:21"
"23-02-2026","5-9-1447","05:30","07:30","12:35","15:26","14:47","15:26","17:33","19:23"
"24-02-2026","6-9-1447","05:27","07:27","12:35","15:28","14:49","15:28","17:35","19:26"
"25-02-2026","7-9-1447","05:24","07:24","12:34","15:31","14:51","15:31","17:38","19:28"
"26-02-2026","8-9-1447","05:21","07:21","12:34","15:33","14:53","15:33","17:40","19:31"
"27-02-2026","9-9-1447","05:19","07:18","12:34","15:35","14:55","15:35","17:43","19:33"
"28-02-2026","10-9-1447","05:16","07:15","12:34","15:37","14:56","15:37","17:45","19:36"
