"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-03-2024","20-8-1445","05:11","07:11","12:34","15:41","14:59","15:41","17:49","19:39"
"02-03-2024","21-8-1445","05:09","07:08","12:33","15:43","15:01","15:43","17:52","19:42"
"03-03-2024","22-8-1445","05:06","07:05","12:33","15:45","15:03","15:45","17:54","19:44"
"04-03-2024","23-8-1445","05:03","07:02","12:33","15:47","15:04","15:47","17:57","19:47"
"05-03-2024","24-8-1445","05:00","06:59","12:33","15:49","15:06","15:49","17:59","19:49"
"06-03-2024","25-8-1445","04:56","06:56","12:33","15:51","15:08","15:51","18:02","19:52"
"07-03-2024","26-8-1445","04:53","06:53","12:32","15:53","15:10","15:53","18:04","19:55"
"08-03-2024","27-8-1445","04:50","06:50","12:32","15:56","15:11","15:56","18:07","19:57"
"09-03-2024","28-8-1445","04:47","06:47","12:32","15:58","15:13","15:58","18:09","20:00"
"10-03-2024","29-8-1445","04:44","06:44","12:32","16:00","15:15","16:00","18:12","20:03"
"11-03-2024","1-9-1445","04:41","06:41","12:31","16:02","15:16","16:02","18:14","20:05"
"12-03-2024","2-9-1445","04:37","06:38","12:31","16:04","15:18","16:04","18:17","20:08"
"13-03-2024","3-9-1445","04:34","06:35","12:31","16:06","15:20","16:06","18:19","20:11"
"14-03-2024","4-9-1445","04:31","06:32","12:30","16:08","15:21","16:08","18:22","20:13"
"15-03-2024","5-9-1445","04:27","06:29","12:30","16:10","15:23","16:10","18:24","20:16"
"16-03-2024","6-9-1445","04:24","06:26","12:30","16:12","15:24","16:12","18:26","20:19"
"17-03-2024","7-9-1445","04:21","06:23","12:30","16:14","15:26","16:14","18:29","20:22"
"18-03-2024","8-9-1445","04:17","06:20","12:29","16:16","15:28","16:16","18:31","20:25"
"19-03-2024","9-9-1445","04:14","06:17","12:29","16:18","15:29","16:18","18:34","20:28"
"20-03-2024","10-9-1445","04:10","06:14","12:29","16:20","15:31","16:20","18:36","20:30"
"21-03-2024","11-9-1445","04:06","06:11","12:33","16:22","15:32","16:22","18:39","20:33"
"22-03-2024","12-9-1445","04:03","06:08","12:33","16:24","15:34","16:24","18:41","20:36"
"23-03-2024","13-9-1445","03:59","06:05","12:33","16:26","15:35","16:26","18:44","20:39"
"24-03-2024","14-9-1445","03:55","06:02","12:33","16:27","15:37","16:27","18:46","20:42"
"25-03-2024","15-9-1445","03:52","05:59","12:32","16:29","15:38","16:29","18:48","20:46"
"26-03-2024","16-9-1445","03:48","05:56","12:32","16:31","15:40","16:31","18:51","20:49"
"27-03-2024","17-9-1445","03:44","05:53","12:32","16:33","15:41","16:33","18:53","20:52"
"28-03-2024","18-9-1445","03:40","05:50","12:31","16:35","15:43","16:35","18:56","20:55"
"29-03-2024","19-9-1445","03:36","05:47","12:31","16:37","15:44","16:37","18:58","20:58"
"30-03-2024","20-9-1445","03:32","05:44","12:31","16:39","15:45","16:39","19:01","21:02"
"31-03-2024","21-9-1445","04:28","06:41","13:30","16:47","16:47","17:40","20:03","22:03"
