"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-04-2024","22-9-1445","04:24","06:38","13:30","16:48","16:48","17:42","20:05","22:04"
"02-04-2024","23-9-1445","04:20","06:35","13:30","16:49","16:49","17:44","20:08","22:05"
"03-04-2024","24-9-1445","04:16","06:32","13:30","16:51","16:51","17:46","20:10","22:06"
"04-04-2024","25-9-1445","04:12","06:29","13:29","16:52","16:52","17:47","20:13","22:07"
"05-04-2024","26-9-1445","04:07","06:26","13:29","16:54","16:54","17:49","20:15","22:08"
"06-04-2024","27-9-1445","04:03","06:23","13:29","16:55","16:55","17:51","20:18","22:09"
"07-04-2024","28-9-1445","03:58","06:20","13:28","16:56","16:56","17:53","20:20","22:10"
"08-04-2024","29-9-1445","03:54","06:17","13:28","16:57","16:57","17:54","20:22","22:11"
"09-04-2024","30-9-1445","03:49","06:14","13:28","16:59","16:59","17:56","20:25","22:12"
"10-04-2024","1-10-1445","03:44","06:11","13:28","17:00","17:00","17:58","20:27","22:13"
"11-04-2024","2-10-1445","03:39","06:08","13:27","17:01","17:01","18:00","20:30","22:14"
"12-04-2024","3-10-1445","03:35","06:05","13:27","17:03","17:03","18:01","20:32","22:15"
"13-04-2024","4-10-1445","03:35","06:02","13:27","17:04","17:04","18:03","20:35","22:16"
"14-04-2024","5-10-1445","03:35","05:59","13:27","17:05","17:05","18:05","20:37","22:17"
"15-04-2024","6-10-1445","03:35","05:56","13:26","17:06","17:06","18:06","20:40","22:18"
"16-04-2024","7-10-1445","03:35","05:53","13:26","17:08","17:08","18:08","20:42","22:19"
"17-04-2024","8-10-1445","03:35","05:50","13:26","17:09","17:09","18:09","20:45","22:21"
"18-04-2024","9-10-1445","03:35","05:47","13:26","17:10","17:10","18:11","20:47","22:22"
"19-04-2024","10-10-1445","03:35","05:44","13:25","17:11","17:11","18:13","20:50","22:23"
"20-04-2024","11-10-1445","03:35","05:41","13:25","17:12","17:12","18:14","20:52","22:24"
"21-04-2024","12-10-1445","03:35","05:39","13:25","17:13","17:13","18:16","20:54","22:25"
"22-04-2024","13-10-1445","03:35","05:36","13:25","17:15","17:15","18:17","20:57","22:26"
"23-04-2024","14-10-1445","03:35","05:33","13:25","17:16","17:16","18:19","20:59","22:27"
"24-04-2024","15-10-1445","03:35","05:30","13:24","17:17","17:17","18:20","21:02","22:28"
"25-04-2024","16-10-1445","03:35","05:27","13:24","17:18","17:18","18:22","21:04","22:29"
"26-04-2024","17-10-1445","03:35","05:24","13:24","17:19","17:19","18:24","21:07","22:30"
"27-04-2024","18-10-1445","03:35","05:22","13:24","17:20","17:20","18:25","21:09","22:31"
"28-04-2024","19-10-1445","03:35","05:19","13:24","17:21","17:21","18:27","21:12","22:32"
"29-04-2024","20-10-1445","03:35","05:16","13:24","17:22","17:22","18:28","21:14","22:33"
"30-04-2024","21-10-1445","03:35","05:13","13:24","17:23","17:23","18:30","21:17","22:34"
